Symbol,Name,Period,Metric
001840,이화공영,2022-Q4,capex
001840,이화공영,2021-Q2,capex
001840,이화공영,2021-Q3,capex
001840,이화공영,2021-Q1,capex
001840,이화공영,2025-Q3,capex
001840,이화공영,2023-Q4,capex
001840,이화공영,2021-Q4,capex
001840,이화공영,2025-Q2,capex
001840,이화공영,2024-Q3,capex
001840,이화공영,2024-Q1,capex
001840,이화공영,2022-Q1,capex
001840,이화공영,2023-Q2,capex
001840,이화공영,2023-Q3,capex
001840,이화공영,2025-Q1,capex
001840,이화공영,2022-Q2,capex
134060,이퓨쳐,2021-Q1,capex
352940,인바이오,2023-Q4,interest_expense
352940,인바이오,2025-Q1,interest_expense
352940,인바이오,2025-Q3,interest_expense
352940,인바이오,2023-Q1,interest_expense
352940,인바이오,2022-Q2,interest_expense
352940,인바이오,2022-Q3,interest_expense
352940,인바이오,2024-Q1,interest_expense
352940,인바이오,2024-Q4,interest_expense
352940,인바이오,2023-Q3,interest_expense
352940,인바이오,2023-Q2,interest_expense
352940,인바이오,2022-Q4,interest_expense
352940,인바이오,2024-Q2,interest_expense
352940,인바이오,2023-Q3,current_assets
352940,인바이오,2025-Q2,interest_expense
352940,인바이오,2024-Q3,interest_expense
465480,인스피언,2025-Q1,cogs
465480,인스피언,2025-Q2,cogs
465480,인스피언,2025-Q3,cogs
465480,인스피언,2024-Q4,cogs
450520,인스웨이브,2024-Q2,inventory
450520,인스웨이브,2024-Q4,inventory
450520,인스웨이브,2024-Q1,inventory
450520,인스웨이브,2023-Q3,inventory
450520,인스웨이브,2025-Q2,inventory
450520,인스웨이브,2025-Q3,inventory
450520,인스웨이브,2023-Q4,inventory
450520,인스웨이브,2024-Q3,inventory
450520,인스웨이브,2025-Q1,inventory
277410,인산가,2025-Q3,ap
277410,인산가,2025-Q2,ap
211050,인카금융서비스,2022-Q3,inventory
211050,인카금융서비스,2023-Q1,inventory
211050,인카금융서비스,2022-Q2,inventory
211050,인카금융서비스,2021-Q4,inventory
211050,인카금융서비스,2023-Q2,inventory
211050,인카금융서비스,2024-Q2,inventory
211050,인카금융서비스,2024-Q1,inventory
211050,인카금융서비스,2024-Q4,inventory
211050,인카금융서비스,2022-Q1,inventory
211050,인카금융서비스,2023-Q3,inventory
211050,인카금융서비스,2022-Q4,inventory
211050,인카금융서비스,2025-Q2,inventory
211050,인카금융서비스,2025-Q3,inventory
211050,인카금융서비스,2023-Q4,inventory
211050,인카금융서비스,2024-Q3,inventory
211050,인카금융서비스,2025-Q1,inventory
037330,인지디스플레,2022-Q3,ap
037330,인지디스플레,2021-Q1,ap
037330,인지디스플레,2021-Q2,ap
037330,인지디스플레,2021-Q3,ap
037330,인지디스플레,2020-Q1,ap
037330,인지디스플레,2022-Q2,ap
037330,인지디스플레,2020-Q2,ap
037330,인지디스플레,2020-Q3,ap
037330,인지디스플레,2021-Q4,ap
037330,인지디스플레,2022-Q1,ap
037330,인지디스플레,2020-Q1,capex
037330,인지디스플레,2020-Q4,ap
100030,인지소프트,2021-Q2,inventory
100030,인지소프트,2021-Q3,inventory
100030,인지소프트,2023-Q1,capex
100030,인지소프트,2020-Q3,inventory
100030,인지소프트,2025-Q3,inventory
100030,인지소프트,2023-Q4,inventory
100030,인지소프트,2020-Q1,capex
100030,인지소프트,2021-Q4,inventory
100030,인지소프트,2020-Q1,inventory
100030,인지소프트,2020-Q4,inventory
100030,인지소프트,2025-Q2,inventory
100030,인지소프트,2024-Q3,inventory
100030,인지소프트,2020-Q2,inventory
100030,인지소프트,2023-Q2,inventory
100030,인지소프트,2024-Q1,inventory
100030,인지소프트,2022-Q1,inventory
100030,인지소프트,2023-Q3,inventory
100030,인지소프트,2025-Q1,inventory
100030,인지소프트,2024-Q1,capex
100030,인지소프트,2022-Q3,inventory
100030,인지소프트,2023-Q1,inventory
100030,인지소프트,2022-Q2,inventory
100030,인지소프트,2024-Q2,inventory
100030,인지소프트,2024-Q4,inventory
100030,인지소프트,2022-Q4,inventory
100030,인지소프트,2025-Q1,capex
100030,인지소프트,2021-Q1,inventory
064090,인크레더블버즈,2023-Q2,inventory
064090,인크레더블버즈,2022-Q1,capex
064090,인크레더블버즈,2024-Q1,capex
287840,인투셀,2024-Q3,ap
287840,인투셀,2025-Q2,cogs
287840,인투셀,2025-Q3,cogs
287840,인투셀,2025-Q1,ap
287840,인투셀,2024-Q2,inventory
287840,인투셀,2024-Q4,inventory
287840,인투셀,2025-Q3,ap
287840,인투셀,2025-Q1,cogs
287840,인투셀,2025-Q2,inventory
287840,인투셀,2025-Q3,inventory
287840,인투셀,2024-Q2,ap
287840,인투셀,2024-Q4,ap
287840,인투셀,2024-Q3,inventory
287840,인투셀,2025-Q2,ap
287840,인투셀,2024-Q4,cogs
287840,인투셀,2025-Q1,inventory
216050,인크로스,2021-Q2,inventory
216050,인크로스,2021-Q3,inventory
216050,인크로스,2022-Q3,inventory
216050,인크로스,2022-Q2,inventory
216050,인크로스,2020-Q2,inventory
216050,인크로스,2020-Q3,inventory
216050,인크로스,2021-Q4,inventory
216050,인크로스,2020-Q1,inventory
216050,인크로스,2022-Q1,inventory
216050,인크로스,2020-Q4,inventory
216050,인크로스,2021-Q1,inventory
017250,인터엠,2024-Q3,ap
017250,인터엠,2020-Q2,ap
017250,인터엠,2023-Q2,ap
017250,인터엠,2024-Q1,ap
017250,인터엠,2023-Q3,ap
017250,인터엠,2022-Q1,ap
017250,인터엠,2025-Q4,ap
017250,인터엠,2025-Q1,ap
017250,인터엠,2023-Q1,ap
017250,인터엠,2022-Q2,ap
017250,인터엠,2024-Q2,ap
017250,인터엠,2022-Q3,ap
017250,인터엠,2024-Q4,ap
017250,인터엠,2022-Q4,ap
017250,인터엠,2021-Q1,ap
017250,인터엠,2021-Q2,ap
017250,인터엠,2021-Q3,ap
017250,인터엠,2020-Q1,ap
017250,인터엠,2020-Q3,ap
017250,인터엠,2025-Q3,ap
017250,인터엠,2023-Q4,ap
017250,인터엠,2021-Q4,ap
017250,인터엠,2020-Q4,ap
017250,인터엠,2025-Q2,ap
119610,인터로조,2023-Q4,ap
119610,인터로조,2024-Q3,ap
119610,인터로조,2024-Q4,ap
119610,인터로조,2021-Q1,ap
119610,인터로조,2025-Q1,ap
119610,인터로조,2025-Q3,ap
119610,인터로조,2021-Q2,ap
119610,인터로조,2021-Q3,ap
119610,인터로조,2020-Q3,ap
119610,인터로조,2021-Q4,ap
119610,인터로조,2023-Q2,ap
119610,인터로조,2024-Q1,ap
119610,인터로조,2024-Q2,ap
119610,인터로조,2023-Q3,ap
119610,인터로조,2020-Q4,ap
119610,인터로조,2022-Q4,ap
119610,인터로조,2025-Q2,ap
064290,인텍플러스,2022-Q3,capex
064290,인텍플러스,2023-Q1,capex
064290,인텍플러스,2024-Q2,capex
064290,인텍플러스,2024-Q4,capex
064290,인텍플러스,2022-Q4,capex
064290,인텍플러스,2021-Q2,capex
064290,인텍플러스,2021-Q3,capex
064290,인텍플러스,2020-Q1,capex
064290,인텍플러스,2021-Q1,capex
064290,인텍플러스,2020-Q3,capex
064290,인텍플러스,2025-Q3,capex
064290,인텍플러스,2023-Q4,capex
064290,인텍플러스,2021-Q4,capex
064290,인텍플러스,2020-Q4,capex
064290,인텍플러스,2025-Q2,capex
064290,인텍플러스,2024-Q3,capex
064290,인텍플러스,2024-Q1,capex
064290,인텍플러스,2022-Q1,capex
064290,인텍플러스,2020-Q2,capex
064290,인텍플러스,2023-Q2,capex
064290,인텍플러스,2023-Q3,capex
064290,인텍플러스,2025-Q1,capex
064290,인텍플러스,2022-Q2,capex
048530,인트론바이오,2022-Q3,capex
048530,인트론바이오,2023-Q1,capex
048530,인트론바이오,2024-Q2,capex
048530,인트론바이오,2024-Q4,capex
048530,인트론바이오,2022-Q4,capex
048530,인트론바이오,2021-Q2,capex
048530,인트론바이오,2021-Q3,capex
048530,인트론바이오,2020-Q1,capex
048530,인트론바이오,2021-Q1,capex
048530,인트론바이오,2020-Q3,capex
048530,인트론바이오,2025-Q3,capex
048530,인트론바이오,2023-Q4,capex
048530,인트론바이오,2021-Q4,capex
048530,인트론바이오,2020-Q4,capex
048530,인트론바이오,2025-Q2,capex
048530,인트론바이오,2024-Q3,capex
048530,인트론바이오,2024-Q1,capex
048530,인트론바이오,2022-Q1,capex
048530,인트론바이오,2020-Q2,capex
048530,인트론바이오,2023-Q2,capex
048530,인트론바이오,2023-Q3,capex
048530,인트론바이오,2025-Q1,capex
048530,인트론바이오,2022-Q2,capex
115310,인포바인,2022-Q1,cogs
115310,인포바인,2023-Q3,cogs
115310,인포바인,2021-Q2,inventory
115310,인포바인,2021-Q3,inventory
115310,인포바인,2023-Q2,cogs
115310,인포바인,2024-Q3,ap
115310,인포바인,2025-Q1,cogs
115310,인포바인,2025-Q3,inventory
115310,인포바인,2023-Q2,ap
115310,인포바인,2024-Q1,ap
115310,인포바인,2023-Q1,cogs
115310,인포바인,2022-Q2,cogs
115310,인포바인,2022-Q1,ap
115310,인포바인,2023-Q3,ap
115310,인포바인,2022-Q3,cogs
115310,인포바인,2024-Q4,cogs
115310,인포바인,2024-Q2,cogs
115310,인포바인,2022-Q4,cogs
115310,인포바인,2021-Q4,inventory
115310,인포바인,2025-Q1,ap
115310,인포바인,2021-Q1,inventory
115310,인포바인,2021-Q1,cogs
115310,인포바인,2020-Q4,inventory
115310,인포바인,2022-Q2,ap
115310,인포바인,2023-Q1,ap
115310,인포바인,2025-Q2,inventory
115310,인포바인,2021-Q2,cogs
115310,인포바인,2021-Q3,cogs
115310,인포바인,2020-Q1,cogs
115310,인포바인,2022-Q3,ap
115310,인포바인,2024-Q2,ap
115310,인포바인,2024-Q1,cogs
115310,인포바인,2020-Q3,cogs
115310,인포바인,2024-Q4,ap
115310,인포바인,2025-Q2,ap
115310,인포바인,2025-Q3,cogs
115310,인포바인,2023-Q4,cogs
115310,인포바인,2022-Q1,inventory
115310,인포바인,2021-Q4,cogs
115310,인포바인,2025-Q1,inventory
115310,인포바인,2025-Q3,ap
115310,인포바인,2023-Q4,ap
115310,인포바인,2020-Q4,cogs
115310,인포바인,2022-Q3,inventory
115310,인포바인,2025-Q2,cogs
115310,인포바인,2022-Q2,inventory
115310,인포바인,2024-Q3,cogs
115310,인포바인,2020-Q2,cogs
115310,인포바인,2020-Q1,inventory
039290,인포뱅크,2022-Q3,inventory
039290,인포뱅크,2023-Q1,inventory
039290,인포뱅크,2022-Q2,inventory
039290,인포뱅크,2021-Q4,inventory
039290,인포뱅크,2023-Q2,inventory
039290,인포뱅크,2024-Q2,inventory
039290,인포뱅크,2024-Q1,inventory
039290,인포뱅크,2024-Q4,inventory
039290,인포뱅크,2022-Q1,inventory
039290,인포뱅크,2023-Q3,inventory
039290,인포뱅크,2020-Q4,inventory
039290,인포뱅크,2025-Q2,inventory
039290,인포뱅크,2025-Q3,inventory
039290,인포뱅크,2023-Q4,inventory
039290,인포뱅크,2024-Q3,inventory
039290,인포뱅크,2025-Q1,inventory
068330,일신바이오,2024-Q1,capex
068330,일신바이오,2025-Q1,interest_expense
068330,일신바이오,2024-Q2,capex
068330,일신바이오,2024-Q4,capex
068330,일신바이오,2020-Q1,interest_expense
068330,일신바이오,2025-Q3,interest_expense
068330,일신바이오,2020-Q2,interest_expense
068330,일신바이오,2020-Q3,interest_expense
068330,일신바이오,2024-Q1,interest_expense
068330,일신바이오,2022-Q1,interest_expense
068330,일신바이오,2020-Q4,interest_expense
068330,일신바이오,2024-Q2,interest_expense
068330,일신바이오,2025-Q2,interest_expense
068330,일신바이오,2024-Q3,interest_expense
389020,자람테크놀로지,2024-Q1,capex
094820,일진파워,2021-Q2,inventory
094820,일진파워,2021-Q3,inventory
094820,일진파워,2020-Q3,inventory
094820,일진파워,2025-Q3,inventory
094820,일진파워,2023-Q4,inventory
094820,일진파워,2020-Q3,capex
094820,일진파워,2021-Q4,inventory
094820,일진파워,2020-Q1,inventory
094820,일진파워,2020-Q4,inventory
094820,일진파워,2025-Q2,inventory
094820,일진파워,2024-Q3,inventory
094820,일진파워,2020-Q2,inventory
094820,일진파워,2023-Q2,inventory
094820,일진파워,2024-Q1,inventory
094820,일진파워,2022-Q1,inventory
094820,일진파워,2023-Q3,inventory
094820,일진파워,2025-Q1,inventory
094820,일진파워,2022-Q3,inventory
094820,일진파워,2023-Q1,inventory
094820,일진파워,2022-Q2,inventory
094820,일진파워,2024-Q2,inventory
094820,일진파워,2024-Q4,inventory
094820,일진파워,2022-Q4,inventory
094820,일진파워,2021-Q1,inventory
950140,잉글우드랩,2025-Q2,ar
950140,잉글우드랩,2025-Q1,ar
049550,잉크테크,2021-Q4,capex
049550,잉크테크,2020-Q1,capex
049550,잉크테크,2022-Q3,capex
049550,잉크테크,2022-Q1,capex
049550,잉크테크,2020-Q3,capex
049550,잉크테크,2020-Q4,capex
049550,잉크테크,2020-Q2,capex
049550,잉크테크,2024-Q2,capex
049550,잉크테크,2025-Q2,capex
049550,잉크테크,2024-Q3,capex
049550,잉크테크,2025-Q3,capex
049550,잉크테크,2025-Q1,capex
049550,잉크테크,2021-Q2,capex
049550,잉크테크,2021-Q3,capex
049550,잉크테크,2021-Q1,capex
049550,잉크테크,2022-Q2,capex
254120,자비스,2021-Q4,capex
254120,자비스,2022-Q3,capex
254120,자비스,2024-Q1,capex
254120,자비스,2023-Q1,capex
254120,자비스,2022-Q1,capex
254120,자비스,2023-Q2,capex
254120,자비스,2024-Q2,capex
254120,자비스,2024-Q4,capex
254120,자비스,2025-Q2,capex
254120,자비스,2023-Q3,capex
254120,자비스,2024-Q3,capex
254120,자비스,2022-Q4,capex
254120,자비스,2025-Q3,capex
254120,자비스,2023-Q4,capex
254120,자비스,2025-Q1,capex
254120,자비스,2021-Q2,capex
254120,자비스,2021-Q3,capex
254120,자비스,2022-Q2,capex
234920,자이글,2024-Q1,capex
234920,자이글,2021-Q1,capex
234920,자이글,2025-Q1,capex
289220,자이언트스텝,2020-Q4,op_income
110020,전진바이오팜,2020-Q3,cfo
110020,전진바이오팜,2020-Q2,cfo
049630,재영솔루텍,2022-Q3,capex
049630,재영솔루텍,2023-Q1,capex
049630,재영솔루텍,2024-Q2,capex
049630,재영솔루텍,2024-Q4,capex
049630,재영솔루텍,2022-Q4,capex
049630,재영솔루텍,2021-Q2,capex
049630,재영솔루텍,2021-Q3,capex
049630,재영솔루텍,2020-Q1,capex
049630,재영솔루텍,2021-Q1,capex
049630,재영솔루텍,2020-Q3,capex
049630,재영솔루텍,2025-Q3,capex
049630,재영솔루텍,2023-Q4,capex
049630,재영솔루텍,2021-Q4,capex
049630,재영솔루텍,2020-Q4,capex
049630,재영솔루텍,2025-Q2,capex
049630,재영솔루텍,2024-Q3,capex
049630,재영솔루텍,2024-Q1,capex
049630,재영솔루텍,2022-Q1,capex
049630,재영솔루텍,2020-Q2,capex
049630,재영솔루텍,2023-Q2,capex
049630,재영솔루텍,2023-Q3,capex
049630,재영솔루텍,2025-Q1,capex
049630,재영솔루텍,2022-Q2,capex
381620,제닉스로보틱스,2025-Q3,capex
381620,제닉스로보틱스,2025-Q2,capex
381620,제닉스로보틱스,2025-Q2,ap
045510,정원엔시스,2021-Q1,capex
045510,정원엔시스,2020-Q1,capex
045510,정원엔시스,2020-Q2,capex
361390,제노코,2020-Q4,capex
361390,제노코,2021-Q1,capex
225220,제놀루션,2023-Q4,ap
225220,제놀루션,2023-Q1,ap
225220,제놀루션,2023-Q3,ap
217190,제너셈,2022-Q3,capex
217190,제너셈,2023-Q1,capex
217190,제너셈,2024-Q2,capex
217190,제너셈,2024-Q4,capex
217190,제너셈,2022-Q4,capex
217190,제너셈,2021-Q2,capex
217190,제너셈,2021-Q3,capex
217190,제너셈,2020-Q1,capex
217190,제너셈,2021-Q1,capex
217190,제너셈,2020-Q3,capex
217190,제너셈,2025-Q3,capex
217190,제너셈,2023-Q4,capex
217190,제너셈,2021-Q4,capex
217190,제너셈,2020-Q4,capex
217190,제너셈,2025-Q2,capex
217190,제너셈,2024-Q3,capex
217190,제너셈,2024-Q1,capex
217190,제너셈,2022-Q1,capex
217190,제너셈,2020-Q2,capex
217190,제너셈,2023-Q2,capex
217190,제너셈,2023-Q3,capex
217190,제너셈,2025-Q1,capex
217190,제너셈,2022-Q2,capex
122310,제노레이,2024-Q3,ap
122310,제노레이,2020-Q2,ap
122310,제노레이,2023-Q2,ap
122310,제노레이,2024-Q1,ap
122310,제노레이,2023-Q3,ap
122310,제노레이,2022-Q1,ap
122310,제노레이,2023-Q1,ap
122310,제노레이,2022-Q2,ap
122310,제노레이,2024-Q2,ap
122310,제노레이,2022-Q3,ap
122310,제노레이,2024-Q4,ap
122310,제노레이,2022-Q4,ap
122310,제노레이,2021-Q1,ap
122310,제노레이,2021-Q2,ap
122310,제노레이,2021-Q3,ap
122310,제노레이,2020-Q1,ap
122310,제노레이,2020-Q3,ap
122310,제노레이,2023-Q4,ap
122310,제노레이,2021-Q4,ap
122310,제노레이,2020-Q4,ap
095700,제넥신,2021-Q2,inventory
095700,제넥신,2021-Q3,inventory
095700,제넥신,2020-Q3,inventory
095700,제넥신,2025-Q3,inventory
095700,제넥신,2023-Q4,inventory
095700,제넥신,2021-Q4,inventory
095700,제넥신,2021-Q1,inventory
095700,제넥신,2020-Q4,inventory
095700,제넥신,2025-Q2,inventory
095700,제넥신,2024-Q3,inventory
095700,제넥신,2020-Q2,inventory
095700,제넥신,2023-Q2,inventory
095700,제넥신,2024-Q1,inventory
095700,제넥신,2022-Q1,inventory
095700,제넥신,2023-Q3,inventory
095700,제넥신,2025-Q1,inventory
095700,제넥신,2022-Q3,inventory
095700,제넥신,2023-Q1,inventory
095700,제넥신,2022-Q2,inventory
095700,제넥신,2024-Q2,inventory
095700,제넥신,2024-Q4,inventory
095700,제넥신,2022-Q4,inventory
095700,제넥신,2020-Q1,inventory
123330,제닉,2024-Q3,ap
123330,제닉,2020-Q2,ap
123330,제닉,2023-Q2,ap
123330,제닉,2024-Q1,ap
123330,제닉,2023-Q3,ap
123330,제닉,2022-Q1,ap
123330,제닉,2025-Q1,ap
123330,제닉,2023-Q1,ap
123330,제닉,2022-Q2,ap
123330,제닉,2024-Q2,ap
123330,제닉,2022-Q3,ap
123330,제닉,2024-Q4,ap
123330,제닉,2022-Q4,ap
123330,제닉,2021-Q1,ap
123330,제닉,2021-Q2,ap
123330,제닉,2021-Q3,ap
123330,제닉,2020-Q1,ap
123330,제닉,2020-Q3,ap
123330,제닉,2025-Q3,ap
123330,제닉,2023-Q4,ap
123330,제닉,2021-Q4,ap
123330,제닉,2020-Q4,ap
123330,제닉,2025-Q2,ap
023440,제이스코홀딩스,2023-Q4,ap
023440,제이스코홀딩스,2024-Q1,capex
023440,제이스코홀딩스,2023-Q1,capex
023440,제이스코홀딩스,2024-Q2,capex
023440,제이스코홀딩스,2024-Q4,capex
023440,제이스코홀딩스,2020-Q1,interest_expense
023440,제이스코홀딩스,2025-Q1,ap
023440,제이스코홀딩스,2020-Q2,interest_expense
023440,제이스코홀딩스,2024-Q3,capex
023440,제이스코홀딩스,2023-Q2,ap
023440,제이스코홀딩스,2024-Q4,ap
023440,제이스코홀딩스,2020-Q1,capex
452160,제이엔비,2023-Q4,ap
452160,제이엔비,2024-Q3,ap
452160,제이엔비,2025-Q1,ap
452160,제이엔비,2025-Q3,ap
452160,제이엔비,2024-Q2,ap
452160,제이엔비,2024-Q4,ap
452160,제이엔비,2024-Q1,ap
452160,제이엔비,2025-Q2,ap
420570,제이투케이바이오,2024-Q1,capex
420570,제이투케이바이오,2024-Q2,capex
420570,제이투케이바이오,2024-Q4,capex
420570,제이투케이바이오,2025-Q2,capex
420570,제이투케이바이오,2024-Q3,capex
420570,제이투케이바이오,2025-Q3,capex
420570,제이투케이바이오,2023-Q4,capex
420570,제이투케이바이오,2025-Q1,capex
026040,제이에스티나,2020-Q1,capex
026040,제이에스티나,2022-Q3,capex
026040,제이에스티나,2023-Q1,capex
026040,제이에스티나,2022-Q1,capex
026040,제이에스티나,2020-Q3,capex
026040,제이에스티나,2020-Q4,capex
026040,제이에스티나,2020-Q2,capex
026040,제이에스티나,2023-Q2,capex
026040,제이에스티나,2023-Q3,capex
026040,제이에스티나,2022-Q4,capex
026040,제이에스티나,2021-Q2,capex
026040,제이에스티나,2021-Q3,capex
026040,제이에스티나,2021-Q1,capex
026040,제이에스티나,2022-Q2,capex
322510,제이엘케이,2022-Q3,capex
322510,제이엘케이,2023-Q1,capex
322510,제이엘케이,2024-Q3,ap
322510,제이엘케이,2024-Q2,capex
322510,제이엘케이,2024-Q4,capex
322510,제이엘케이,2022-Q4,capex
322510,제이엘케이,2020-Q2,ap
322510,제이엘케이,2023-Q2,ap
322510,제이엘케이,2023-Q4,inventory
322510,제이엘케이,2024-Q1,ap
322510,제이엘케이,2021-Q2,capex
322510,제이엘케이,2022-Q1,ap
322510,제이엘케이,2021-Q1,capex
322510,제이엘케이,2021-Q3,capex
322510,제이엘케이,2020-Q1,capex
322510,제이엘케이,2023-Q3,ap
322510,제이엘케이,2020-Q3,capex
322510,제이엘케이,2025-Q3,capex
322510,제이엘케이,2022-Q2,ap
322510,제이엘케이,2023-Q4,capex
322510,제이엘케이,2024-Q2,ap
322510,제이엘케이,2022-Q3,ap
322510,제이엘케이,2020-Q1,cogs
322510,제이엘케이,2024-Q4,ap
322510,제이엘케이,2022-Q4,ap
322510,제이엘케이,2021-Q4,capex
322510,제이엘케이,2020-Q4,capex
322510,제이엘케이,2025-Q2,capex
322510,제이엘케이,2024-Q1,inventory
322510,제이엘케이,2021-Q2,ap
322510,제이엘케이,2021-Q3,ap
322510,제이엘케이,2020-Q1,ap
322510,제이엘케이,2024-Q3,capex
322510,제이엘케이,2020-Q3,ap
322510,제이엘케이,2023-Q4,ap
322510,제이엘케이,2024-Q1,capex
322510,제이엘케이,2022-Q1,capex
322510,제이엘케이,2020-Q2,capex
322510,제이엘케이,2023-Q2,capex
322510,제이엘케이,2023-Q3,capex
322510,제이엘케이,2021-Q4,ap
322510,제이엘케이,2025-Q1,capex
322510,제이엘케이,2022-Q2,capex
094970,제이엠티,2023-Q1,interest_expense
052670,제일바이오,2023-Q1,capex
052670,제일바이오,2024-Q3,ap
052670,제일바이오,2024-Q2,capex
052670,제일바이오,2022-Q4,capex
052670,제일바이오,2023-Q2,ap
052670,제일바이오,2024-Q1,ap
052670,제일바이오,2023-Q3,ap
052670,제일바이오,2021-Q1,capex
052670,제일바이오,2022-Q1,ap
052670,제일바이오,2020-Q1,capex
052670,제일바이오,2020-Q3,capex
052670,제일바이오,2025-Q1,ap
052670,제일바이오,2023-Q1,ap
052670,제일바이오,2022-Q2,ap
052670,제일바이오,2023-Q4,capex
052670,제일바이오,2024-Q2,ap
052670,제일바이오,2022-Q3,ap
052670,제일바이오,2024-Q4,ap
052670,제일바이오,2022-Q4,ap
052670,제일바이오,2021-Q1,ap
052670,제일바이오,2021-Q2,ap
052670,제일바이오,2021-Q3,ap
052670,제일바이오,2020-Q3,ap
052670,제일바이오,2025-Q3,ap
052670,제일바이오,2023-Q4,ap
052670,제일바이오,2024-Q1,capex
052670,제일바이오,2020-Q2,capex
052670,제일바이오,2021-Q4,ap
052670,제일바이오,2020-Q4,ap
052670,제일바이오,2025-Q2,ap
038010,제일테크노스,2024-Q3,ap
038010,제일테크노스,2020-Q2,ap
038010,제일테크노스,2023-Q2,ap
038010,제일테크노스,2024-Q1,ap
038010,제일테크노스,2023-Q3,ap
038010,제일테크노스,2022-Q1,ap
038010,제일테크노스,2025-Q1,ap
038010,제일테크노스,2023-Q1,ap
038010,제일테크노스,2022-Q2,ap
038010,제일테크노스,2024-Q2,ap
038010,제일테크노스,2022-Q3,ap
038010,제일테크노스,2024-Q4,ap
038010,제일테크노스,2022-Q4,ap
038010,제일테크노스,2021-Q1,ap
038010,제일테크노스,2021-Q2,ap
038010,제일테크노스,2021-Q3,ap
038010,제일테크노스,2020-Q1,ap
038010,제일테크노스,2020-Q3,ap
038010,제일테크노스,2025-Q3,ap
038010,제일테크노스,2023-Q4,ap
038010,제일테크노스,2021-Q4,ap
038010,제일테크노스,2020-Q4,ap
038010,제일테크노스,2025-Q2,ap
337930,젝시믹스,2020-Q4,net_income
337930,젝시믹스,2021-Q1,net_income
337930,젝시믹스,2020-Q3,net_income
229000,젠큐릭스,2020-Q2,capex
034940,조아제약,2022-Q3,capex
033340,좋은사람들,2023-Q4,ap
033340,좋은사람들,2023-Q3,ap
033340,좋은사람들,2022-Q3,ap
033340,좋은사람들,2021-Q1,ap
033340,좋은사람들,2024-Q1,ap
033340,좋은사람들,2021-Q2,ap
033340,좋은사람들,2021-Q3,ap
033340,좋은사람들,2020-Q1,ap
033340,좋은사람들,2023-Q1,ap
033340,좋은사람들,2022-Q2,ap
033340,좋은사람들,2020-Q3,ap
033340,좋은사람들,2020-Q2,ap
033340,좋은사람들,2021-Q4,ap
033340,좋은사람들,2023-Q2,ap
033340,좋은사람들,2022-Q1,ap
033340,좋은사람들,2020-Q4,ap
033340,좋은사람들,2022-Q4,ap
067000,조이시티,2023-Q2,cogs
067000,조이시티,2020-Q3,inventory
067000,조이시티,2020-Q2,ap
067000,조이시티,2023-Q2,ap
067000,조이시티,2022-Q1,ap
067000,조이시티,2023-Q3,ap
067000,조이시티,2022-Q3,cogs
067000,조이시티,2020-Q2,revenue
067000,조이시티,2023-Q2,revenue
067000,조이시티,2022-Q1,revenue
067000,조이시티,2022-Q4,cogs
067000,조이시티,2023-Q3,revenue
067000,조이시티,2025-Q1,ap
067000,조이시티,2025-Q1,revenue
067000,조이시티,2021-Q2,cogs
067000,조이시티,2021-Q3,cogs
067000,조이시티,2024-Q3,inventory
067000,조이시티,2020-Q1,ap
067000,조이시티,2020-Q1,revenue
067000,조이시티,2025-Q3,ap
067000,조이시티,2025-Q3,revenue
067000,조이시티,2021-Q4,revenue
067000,조이시티,2020-Q4,ap
067000,조이시티,2021-Q1,inventory
067000,조이시티,2020-Q1,inventory
067000,조이시티,2025-Q2,ap
067000,조이시티,2020-Q4,revenue
067000,조이시티,2025-Q2,revenue
067000,조이시티,2023-Q4,inventory
067000,조이시티,2024-Q1,ap
067000,조이시티,2023-Q1,cogs
067000,조이시티,2022-Q2,cogs
067000,조이시티,2024-Q4,cogs
067000,조이시티,2024-Q1,revenue
067000,조이시티,2024-Q2,cogs
067000,조이시티,2021-Q4,inventory
067000,조이시티,2024-Q2,ap
067000,조이시티,2022-Q3,ap
067000,조이시티,2020-Q3,cogs
067000,조이시티,2022-Q4,ap
067000,조이시티,2024-Q2,revenue
067000,조이시티,2022-Q3,revenue
067000,조이시티,2022-Q4,revenue
067000,조이시티,2020-Q2,inventory
067000,조이시티,2023-Q2,inventory
067000,조이시티,2021-Q2,ap
067000,조이시티,2021-Q3,ap
067000,조이시티,2022-Q1,inventory
067000,조이시티,2023-Q3,inventory
067000,조이시티,2021-Q2,revenue
067000,조이시티,2021-Q3,revenue
067000,조이시티,2025-Q1,inventory
067000,조이시티,2022-Q3,inventory
067000,조이시티,2024-Q3,cogs
067000,조이시티,2025-Q3,inventory
067000,조이시티,2021-Q1,cogs
067000,조이시티,2020-Q4,inventory
067000,조이시티,2022-Q2,ap
067000,조이시티,2023-Q1,ap
067000,조이시티,2025-Q2,inventory
067000,조이시티,2024-Q4,ap
067000,조이시티,2023-Q1,revenue
067000,조이시티,2022-Q2,revenue
067000,조이시티,2024-Q4,revenue
067000,조이시티,2023-Q4,cogs
067000,조이시티,2024-Q1,inventory
067000,조이시티,2020-Q3,ap
067000,조이시티,2021-Q4,cogs
067000,조이시티,2020-Q3,revenue
067000,조이시티,2024-Q2,inventory
067000,조이시티,2022-Q4,inventory
067000,조이시티,2020-Q2,cogs
067000,조이시티,2022-Q1,cogs
